	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000105639	10	10	10	13	9	1	2	2	13	4	3	4	3	4	6	8	20	12	12	5	7	1	6	11	11	7	13	15	9	6	13
ENSG00000105640	248	171	221	126	160	83	58	85	103	87	30	32	16	19	30	55	199	171	203	143	138	81	65	60	81	84	43	25	42	43	44
ENSG00000105641	5	9	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	3	2	3	1	1	0	0	0	0	0	0	0	0	1
ENSG00000105642	44	37	40	17	26	5	3	5	7	4	5	0	0	2	0	0	28	16	46	11	10	1	4	1	1	6	2	1	3	0	2
ENSG00000105643	31	35	17	14	28	8	13	5	20	13	5	10	5	14	3	8	17	20	20	15	13	5	1	7	10	7	6	12	14	10	9
ENSG00000105647	1	2	0	3	0	3	3	10	3	0	0	1	1	2	3	2	2	4	5	9	6	1	2	3	3	2	1	0	0	1	2
ENSG00000105649	38	32	20	22	28	0	2	8	12	1	3	0	0	0	0	6	15	55	44	6	12	0	3	3	4	2	1	1	2	7	0
ENSG00000105655	777	798	757	798	1083	625	944	1253	1412	860	553	631	208	322	300	480	574	555	894	785	981	932	1261	1706	1142	1179	564	501	435	354	449
ENSG00000105656	27	17	34	26	35	24	35	30	27	24	17	18	15	13	13	23	12	11	15	20	18	23	23	34	18	42	23	23	18	18	16
ENSG00000105662	196	177	204	124	212	138	155	123	165	109	86	116	35	91	103	132	157	112	165	116	105	80	92	105	97	122	89	129	94	92	128
ENSG00000105664	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	1	2	1	1	0	1	0	0	1	2
ENSG00000105668	95	57	14	37	23	18	3	5	12	5	0	0	1	1	0	0	43	42	39	2	17	8	7	0	1	0	0	0	2	0	0
ENSG00000105669	1293	1036	1357	947	1224	753	830	873	983	983	637	613	324	574	587	947	864	935	1148	876	784	682	786	981	1010	1135	635	602	621	620	646
ENSG00000105671	67	24	79	16	19	23	35	17	9	33	11	8	3	14	13	19	33	20	45	27	18	12	20	36	35	40	14	21	16	29	34
ENSG00000105672	1	2	1	1	1	1	0	1	1	2	1	0	0	1	0	2	2	0	0	1	0	0	1	1	0	8	0	0	3	2	5
ENSG00000105675	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105676	179	88	239	121	124	86	84	42	61	79	38	43	16	50	42	61	99	65	120	77	51	51	61	66	71	73	20	47	46	30	60
ENSG00000105677	419	329	517	258	256	179	243	215	254	249	172	147	62	117	130	200	401	353	554	361	317	246	235	324	360	366	166	191	147	219	239
ENSG00000105679	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105695	0	7	1	8	7	0	2	4	1	6	2	23	4	2	0	2	1	5	5	5	1	4	3	3	7	7	10	7	2	7	5
ENSG00000105696	39	36	39	12	23	7	5	4	10	6	3	5	1	1	2	5	45	30	32	10	9	4	0	1	5	3	4	2	1	0	0
ENSG00000105697	0	1	0	2	0	0	0	0	0	2	1	0	3	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000105698	220	130	231	145	184	87	152	104	121	102	91	81	26	65	84	119	108	122	196	142	131	65	107	99	104	84	70	55	72	78	109
ENSG00000105699	589	324	545	312	338	181	246	214	173	307	230	194	91	106	66	126	350	184	361	190	208	224	232	328	260	353	198	199	180	197	130
ENSG00000105700	626	515	459	436	509	225	332	350	381	286	202	197	53	131	122	161	593	464	551	438	504	267	293	328	329	331	182	174	155	154	216
ENSG00000105701	2124	1603	1600	1306	1841	725	913	1221	1231	888	732	678	287	486	464	674	1554	1366	1926	1210	1458	704	956	1462	1019	1250	666	637	677	652	799
ENSG00000105705	227	111	244	190	182	87	149	122	111	127	71	75	36	63	95	100	239	103	229	145	136	118	134	135	111	149	96	86	93	109	108
ENSG00000105707	396	733	312	434	625	143	186	356	400	157	132	155	27	44	21	46	270	334	358	231	299	130	125	292	152	89	62	38	32	7	16
ENSG00000105708	19	6	18	7	14	5	10	7	5	14	3	7	3	0	2	8	8	7	27	14	9	12	13	13	2	9	11	3	3	3	8
ENSG00000105711	70	68	56	61	46	30	34	25	54	34	14	29	6	15	27	60	50	36	36	32	45	24	16	22	29	13	23	7	4	16	26
ENSG00000105717	5	1	1	5	0	0	2	0	2	4	0	1	1	0	1	1	0	2	3	1	8	5	1	2	3	2	5	2	3	2	5
ENSG00000105722	82	76	127	71	70	36	36	38	38	39	19	34	10	28	23	28	117	58	131	80	76	52	69	65	93	80	47	42	49	59	74
ENSG00000105723	735	409	738	341	440	310	500	369	358	363	244	263	133	256	242	362	300	256	356	271	250	268	280	286	262	376	220	203	253	222	241
ENSG00000105726	134	89	185	127	106	72	96	82	78	90	70	57	24	45	60	127	83	55	93	68	70	61	83	86	67	90	56	38	67	59	81
ENSG00000105732	378	337	412	266	337	217	184	194	175	152	106	122	57	63	70	116	240	131	215	153	156	93	120	129	127	116	75	78	85	77	100
ENSG00000105737	346	301	249	184	186	85	77	72	97	19	25	36	12	23	16	11	241	188	239	170	97	40	50	22	11	16	11	16	33	20	29
ENSG00000105738	67	21	73	33	31	31	24	30	16	28	17	10	3	13	10	21	27	16	50	24	22	23	20	18	19	10	13	14	14	10	9
ENSG00000105750	14	14	31	17	10	8	8	10	5	6	8	5	3	8	4	10	22	18	35	12	4	8	13	22	11	10	7	11	5	11	12
ENSG00000105755	63	92	36	54	77	23	55	71	153	121	50	45	9	34	26	77	76	61	112	49	100	43	60	92	104	102	68	46	27	53	57
ENSG00000105767	13	13	12	13	20	1	18	24	28	23	3	7	16	2	12	11	8	10	9	5	23	16	21	31	30	10	6	9	4	7	11
ENSG00000105771	33	27	34	30	16	11	21	23	18	39	10	17	6	17	16	36	22	24	14	16	19	21	19	27	33	26	10	16	17	19	23
ENSG00000105778	75	61	64	70	62	38	47	70	81	51	41	36	20	20	41	44	83	93	84	37	50	33	57	49	73	54	20	34	25	23	29
ENSG00000105784	1	7	3	1	6	1	1	1	1	3	0	3	0	0	0	0	0	4	1	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000105792	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	3	1	3	0	2	0	0	1	0	0	0	0	1
ENSG00000105793	8	20	16	9	21	7	12	9	2	7	4	4	1	3	4	7	11	11	17	18	8	14	12	14	11	16	8	5	11	11	11
ENSG00000105808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105810	130	104	149	87	127	83	129	116	93	93	67	61	32	52	44	63	171	120	164	90	75	82	185	123	124	108	37	64	58	47	74
ENSG00000105819	95	77	98	84	86	60	70	56	64	37	31	34	8	22	30	44	127	59	117	99	83	50	81	84	72	42	32	31	36	39	55
ENSG00000105821	419	268	371	196	222	180	233	229	162	268	124	129	81	86	112	133	205	144	246	160	147	174	153	131	169	161	69	88	97	64	83
ENSG00000105825	17	6	21	9	15	12	4	9	29	53	36	28	25	28	25	72	4	16	19	10	3	6	14	37	70	72	35	19	23	31	89
ENSG00000105829	25	20	13	16	21	5	11	19	20	23	10	9	10	9	6	13	28	26	22	16	18	10	16	24	12	27	2	6	8	12	25
ENSG00000105835	45	60	44	40	43	22	30	40	43	28	14	31	4	14	13	18	36	54	66	33	40	28	32	39	28	36	27	23	34	23	41
ENSG00000105849	81	83	100	76	81	50	78	58	46	64	25	37	11	16	18	28	72	84	113	128	97	60	75	77	46	54	14	31	32	36	26
ENSG00000105851	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000105852	5	12	11	4	6	4	11	10	11	8	4	7	2	6	8	9	4	6	12	3	10	6	11	11	11	10	4	4	6	6	4
ENSG00000105854	54	51	71	59	72	44	89	88	100	98	86	117	41	155	246	229	55	31	65	50	52	60	111	127	180	165	92	130	119	183	228
ENSG00000105855	0	0	4	1	2	4	1	3	3	4	4	3	0	0	1	6	5	1	7	4	0	1	3	3	1	0	3	2	1	0	6
ENSG00000105856	99	66	128	73	95	67	70	86	106	61	40	62	20	56	59	70	107	127	162	98	109	71	79	72	87	106	50	75	53	44	116
ENSG00000105865	17	22	37	15	16	14	13	9	21	6	5	15	2	5	5	9	18	16	25	17	26	7	12	12	17	9	10	19	4	9	17
ENSG00000105866	68	57	75	36	50	23	45	27	25	19	9	4	3	2	3	11	52	49	65	44	33	18	17	13	5	5	7	9	3	11	6
ENSG00000105875	20	11	17	19	32	8	12	15	17	13	9	20	8	5	7	17	18	9	23	23	26	14	26	18	19	14	16	15	16	7	19
ENSG00000105877	21	16	19	12	15	9	7	2	3	1	2	2	3	0	4	2	18	10	28	8	2	5	0	1	1	3	0	0	1	1	2
ENSG00000105879	217	184	233	125	210	120	174	156	106	113	90	55	24	71	40	90	184	101	145	92	104	73	110	95	112	101	42	46	52	45	67
ENSG00000105880	0	0	4	8	27	28	26	7	13	5	3	7	0	1	0	0	0	3	20	31	29	12	7	6	8	5	11	4	1	2	1
ENSG00000105887	222	185	232	171	202	136	202	232	265	217	131	173	67	143	120	179	235	200	233	189	230	166	246	326	298	353	194	195	184	196	229
ENSG00000105889	14	12	5	5	14	1	3	7	3	2	0	2	2	3	1	0	7	6	10	1	5	1	4	0	1	2	4	1	6	0	1
ENSG00000105894	34	29	49	66	114	76	258	323	328	230	182	105	45	31	30	28	47	52	43	55	124	240	608	697	520	474	193	192	89	77	86
ENSG00000105926	63	64	113	54	65	32	74	45	19	16	13	11	12	12	21	33	64	61	93	46	52	28	26	33	10	8	5	19	16	12	18
ENSG00000105928	42	47	48	59	53	44	71	102	118	91	30	46	17	56	48	100	37	42	66	42	69	73	109	138	99	80	46	36	43	43	70
ENSG00000105929	30	36	73	49	90	41	54	33	21	8	11	5	5	1	2	12	18	22	97	70	53	45	16	19	13	22	7	4	2	4	1
ENSG00000105939	191	111	247	91	116	88	147	108	75	129	56	87	64	62	91	159	117	66	149	78	80	60	111	129	120	111	86	82	87	96	107
ENSG00000105948	6	12	9	4	10	1	2	6	5	13	3	6	1	8	5	7	8	5	10	7	7	7	2	12	6	10	5	5	9	5	3
ENSG00000105953	28	43	56	16	27	12	28	24	23	17	10	21	14	15	12	23	25	18	36	18	22	23	27	32	24	28	26	23	13	20	29
ENSG00000105954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105963	3	3	5	5	4	4	4	3	3	3	3	7	2	4	0	2	7	4	6	2	1	3	6	5	6	4	0	3	5	4	7
ENSG00000105967	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105968	444	395	490	286	352	176	274	329	297	262	152	109	47	146	137	212	522	379	558	377	437	219	279	453	367	353	172	178	149	195	221
ENSG00000105971	30	22	31	22	16	13	14	34	35	29	22	14	18	28	17	39	13	18	28	22	20	6	4	18	19	32	24	29	33	19	59
ENSG00000105974	21	13	42	12	17	16	9	11	13	29	7	11	5	10	7	6	20	10	25	5	7	6	5	10	9	13	14	8	4	9	7
ENSG00000105976	40	26	29	18	25	19	46	35	21	13	11	12	5	5	3	19	40	31	36	19	35	23	44	37	28	24	12	11	5	10	8
ENSG00000105982	5	5	1	4	0	1	9	3	0	2	4	2	0	1	2	0	10	1	9	5	1	3	2	6	3	4	1	0	1	0	1
ENSG00000105983	67	41	68	48	80	40	54	38	40	50	31	30	15	25	32	40	47	31	69	19	33	29	56	42	45	53	27	18	22	21	22
ENSG00000105988	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
ENSG00000105989	0	0	0	1	1	1	2	4	1	7	4	6	5	17	37	69	0	0	1	3	1	10	7	5	3	9	8	29	29	63	83
ENSG00000105991	13	4	24	46	97	59	61	35	42	36	7	8	0	4	5	2	1	3	34	98	77	41	38	48	26	14	4	3	1	2	1
ENSG00000105993	395	294	409	250	188	124	164	103	79	119	81	78	27	43	46	62	317	259	366	195	146	142	134	138	149	133	63	83	66	82	89
ENSG00000105996	0	0	0	2	2	4	5	1	1	1	0	1	0	3	3	2	0	0	0	2	0	0	0	1	0	0	0	4	0	0	1
ENSG00000105997	2	0	1	5	7	11	10	16	11	16	11	5	6	6	6	5	0	0	1	6	8	3	16	12	10	8	8	4	6	0	3
ENSG00000106003	23	24	32	16	15	4	4	7	7	2	4	4	5	3	3	3	25	10	17	14	18	2	8	5	5	9	0	2	2	2	1
ENSG00000106004	5	0	0	0	1	6	8	13	5	13	5	6	2	3	9	10	0	0	0	1	1	1	12	3	3	6	8	7	3	9	9
ENSG00000106006	2	0	0	0	0	10	6	8	3	8	4	8	0	9	4	10	0	0	0	0	1	0	17	2	3	4	2	3	7	2	8
ENSG00000106009	115	52	117	61	88	45	34	29	34	32	33	21	16	18	20	31	48	36	59	39	45	23	34	52	40	39	16	16	27	28	27
ENSG00000106012	15	16	40	18	53	22	38	45	28	54	16	22	7	8	7	17	6	12	12	19	28	19	30	30	20	21	16	3	15	15	13
ENSG00000106018	5	5	3	1	2	1	1	3	1	3	1	0	1	0	1	2	6	2	3	0	2	3	0	3	4	6	1	0	1	1	2
ENSG00000106025	1	4	3	0	6	2	4	3	7	5	2	1	2	2	1	5	4	4	4	4	6	3	3	15	2	5	0	0	4	3	4
ENSG00000106028	391	179	400	229	216	184	164	160	129	158	81	77	27	64	60	85	285	138	347	259	225	191	174	226	228	208	107	122	89	130	110
ENSG00000106031	6	0	8	1	0	6	3	23	19	37	22	26	9	76	82	96	2	0	3	2	0	1	11	3	21	38	38	107	69	83	108
ENSG00000106034	0	1	0	0	0	1	2	2	1	2	2	8	1	8	8	18	1	0	0	0	0	0	1	0	2	10	6	5	9	9	22
ENSG00000106038	5	0	7	5	7	4	12	8	2	7	5	1	0	9	3	0	0	0	1	8	1	0	3	3	1	3	1	9	3	1	2
ENSG00000106049	2	9	4	2	1	1	3	2	1	0	1	2	1	0	1	1	5	9	9	1	12	1	4	7	5	5	3	4	5	1	2
ENSG00000106052	156	140	189	151	165	126	193	198	176	193	177	220	81	235	196	217	110	104	218	170	163	91	156	188	180	256	128	198	234	195	330
ENSG00000106066	37	24	30	32	29	17	45	52	58	30	24	16	13	8	7	20	22	20	25	26	50	39	54	74	48	37	30	23	19	30	18
ENSG00000106069	0	1	3	2	1	2	2	6	8	0	0	1	0	1	1	0	1	0	9	1	2	4	3	2	3	2	3	0	1	0	2
ENSG00000106070	412	369	299	290	223	137	222	152	123	148	117	114	40	210	137	176	221	126	174	85	98	90	102	93	107	158	70	64	133	79	186
ENSG00000106077	81	50	82	72	96	37	75	79	71	68	36	37	19	24	21	31	75	38	100	86	64	58	85	102	109	85	54	38	25	32	17
ENSG00000106078	79	78	96	46	62	42	55	53	29	16	20	13	7	4	7	5	62	70	91	50	49	43	34	37	29	30	11	12	17	11	22
ENSG00000106080	29	27	26	31	52	11	34	50	44	32	37	32	24	40	69	60	25	34	25	19	16	13	41	48	39	73	42	58	45	53	81
ENSG00000106086	46	34	46	31	41	21	27	40	21	23	12	15	7	9	9	11	26	24	45	24	36	26	44	29	49	41	15	13	18	24	27
ENSG00000106089	25	18	21	29	35	18	12	47	36	21	27	22	9	20	10	16	8	13	28	27	27	7	9	10	14	16	11	13	10	18	17
ENSG00000106100	14	6	10	15	29	6	8	13	16	10	7	16	5	17	26	37	8	22	15	13	10	4	12	21	14	17	9	19	14	26	36
ENSG00000106105	469	642	528	495	513	203	294	303	343	251	237	312	64	351	138	184	548	350	577	308	309	227	280	307	261	441	221	153	310	151	463
ENSG00000106113	1	1	2	0	0	0	0	0	0	5	0	2	0	3	2	2	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0
ENSG00000106123	111	83	140	75	82	74	92	118	94	100	44	52	26	43	35	80	56	50	80	71	114	67	89	92	90	54	35	33	41	21	45
ENSG00000106125	10	3	4	5	1	7	4	9	6	7	4	0	2	4	13	16	4	4	2	4	5	5	6	4	10	12	4	11	13	12	26
ENSG00000106128	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106133	17	14	13	15	25	6	19	12	22	12	11	7	6	3	5	12	14	13	16	15	17	15	12	19	6	11	4	2	2	8	10
ENSG00000106144	112	66	95	91	96	81	101	81	51	96	52	65	28	44	65	77	46	41	86	58	65	56	90	84	103	69	56	57	55	50	86
ENSG00000106153	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	0	2	0	2	1	0	0	1	0
ENSG00000106211	4124	3072	3100	2574	3328	1636	2755	3616	5290	5721	5224	5149	1954	4076	3760	6319	2604	1748	2329	1562	2046	1576	1992	3283	4470	6791	3330	3200	2941	3898	4129
ENSG00000106236	23	34	8	9	9	2	4	2	2	9	5	3	1	1	0	1	16	25	24	10	7	3	0	0	1	2	0	0	0	1	0
ENSG00000106244	479	361	546	326	336	174	254	237	273	256	149	163	43	119	97	134	275	239	404	336	239	192	223	272	218	287	157	162	132	114	144
ENSG00000106245	96	52	66	53	50	38	75	38	39	46	36	39	13	34	26	40	71	43	64	36	35	44	41	52	67	58	40	39	34	25	32
ENSG00000106246	113	136	185	161	169	181	166	150	83	127	42	66	19	55	49	83	130	83	156	169	140	123	124	121	78	118	40	52	40	67	74
ENSG00000106258	0	1	0	2	1	0	5	1	7	0	5	0	1	0	2	4	1	0	1	1	1	1	5	7	2	2	2	2	1	1	2
ENSG00000106261	142	123	163	169	208	121	161	217	230	156	138	111	88	95	106	174	252	178	218	176	244	141	245	208	154	196	96	145	150	132	184
ENSG00000106263	1706	863	1548	924	954	556	683	610	634	642	402	367	142	276	281	393	897	553	974	691	562	415	462	586	553	600	349	351	269	305	341
ENSG00000106266	68	52	84	62	54	42	54	60	81	50	38	34	17	51	25	55	72	44	79	58	81	49	44	79	86	120	47	43	30	56	50
ENSG00000106268	110	105	97	75	102	30	40	44	50	46	17	17	4	19	14	16	124	113	157	88	79	40	45	46	45	61	24	24	26	17	27
ENSG00000106278	350	333	329	133	163	43	29	24	10	3	2	0	2	4	1	0	437	222	233	62	36	12	18	3	10	3	1	0	0	2	2
ENSG00000106290	636	553	659	576	692	292	389	433	396	361	327	255	152	225	189	264	355	271	448	278	371	188	231	315	275	359	217	179	168	187	220
ENSG00000106299	40	40	76	53	70	35	74	40	28	32	26	10	11	24	18	25	43	53	88	75	54	61	52	53	38	46	28	31	22	18	24
ENSG00000106304	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000106305	182	84	150	106	87	61	100	65	39	67	60	42	21	51	49	65	155	84	193	134	90	88	115	123	118	150	78	58	40	59	79
ENSG00000106327	5	4	3	3	1	0	2	1	4	0	2	0	1	0	0	0	3	3	2	0	1	1	1	0	1	0	0	0	1	0	2
ENSG00000106328	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106330	133	119	96	66	100	34	58	42	71	60	31	33	14	28	29	72	81	53	108	79	68	47	51	41	73	69	30	35	38	22	30
ENSG00000106331	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000106333	139	137	87	69	100	55	43	104	112	158	116	226	53	303	359	474	68	65	79	42	56	41	54	74	108	131	123	214	363	316	486
ENSG00000106336	1	3	1	0	0	0	0	0	3	0	0	1	0	2	1	0	1	1	2	0	1	0	2	1	1	0	0	0	2	1	1
ENSG00000106341	9	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000106344	129	69	99	86	84	48	93	96	83	75	66	47	14	29	31	33	94	86	107	74	73	43	120	85	53	51	46	46	22	46	53
ENSG00000106346	89	45	94	71	76	63	99	65	70	55	44	40	48	17	41	46	90	43	87	50	55	48	97	76	60	96	55	35	53	38	54
ENSG00000106348	102	30	51	49	58	11	28	59	82	43	43	37	9	20	37	48	44	14	39	18	56	23	46	66	82	69	39	31	26	36	54
ENSG00000106351	3	5	5	1	5	2	5	1	5	4	3	2	0	0	0	2	6	1	3	4	0	0	2	6	2	1	3	1	1	3	5
ENSG00000106355	181	142	173	119	137	80	101	100	114	87	71	56	16	43	36	66	142	127	147	112	113	78	89	133	89	95	61	76	48	58	56
ENSG00000106366	19	2	13	7	13	20	39	180	457	239	303	474	169	280	201	352	27	17	23	21	43	30	83	199	417	574	434	438	436	367	549
ENSG00000106367	14	10	11	14	10	11	9	14	18	5	7	7	2	3	4	5	11	14	10	13	13	10	23	31	10	16	5	8	7	5	13
ENSG00000106384	2	11	1	0	1	4	1	0	6	0	1	1	0	0	0	0	6	6	1	3	2	0	2	0	4	7	1	0	0	0	0
ENSG00000106392	549	469	639	584	603	384	541	536	487	291	243	207	89	123	172	200	328	242	413	361	401	221	342	344	334	290	162	101	102	90	150
ENSG00000106397	207	132	162	118	153	76	137	152	189	211	127	112	46	118	131	189	151	109	130	72	112	68	159	179	159	196	108	117	121	115	175
ENSG00000106399	102	71	108	63	68	39	39	43	36	29	20	27	7	15	18	21	80	65	111	70	66	35	38	52	38	45	17	10	13	15	21
ENSG00000106400	274	194	252	185	177	112	168	166	164	154	104	131	63	107	112	194	198	212	259	214	220	149	173	203	281	259	130	123	139	163	206
ENSG00000106404	21	23	28	42	59	24	33	76	92	70	47	49	12	20	31	83	25	30	31	19	28	27	64	110	93	87	58	39	26	28	32
ENSG00000106415	227	264	203	151	187	93	112	173	161	136	84	126	77	114	120	164	233	267	194	117	181	100	149	130	60	126	79	200	133	167	214
ENSG00000106436	0	1	0	0	0	0	0	0	1	1	1	2	2	4	3	4	0	0	0	0	0	0	3	0	0	1	3	3	4	4	1
ENSG00000106443	127	87	145	79	85	90	136	69	35	78	41	28	15	36	44	45	94	54	138	100	59	91	149	108	57	44	19	37	38	28	46
ENSG00000106459	84	56	86	46	68	29	39	41	74	42	25	30	3	22	24	34	50	27	61	36	42	30	43	55	36	35	20	24	28	15	15
ENSG00000106460	287	367	297	256	297	152	176	213	326	209	186	154	68	201	217	321	250	294	300	164	157	114	177	217	194	163	134	132	168	163	399
ENSG00000106462	122	90	141	98	109	61	112	98	113	98	78	69	23	52	61	53	56	64	100	91	84	38	83	133	92	118	44	50	49	50	36
ENSG00000106477	47	32	23	34	36	13	26	43	37	24	12	20	6	18	28	34	42	20	49	33	30	40	33	72	45	49	20	29	36	38	50
ENSG00000106479	8	7	1	2	10	7	7	13	9	5	5	6	3	8	5	4	7	4	5	8	11	7	6	12	8	11	12	4	8	7	12
ENSG00000106483	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000106484	17	23	20	19	20	10	28	41	44	16	21	15	3	9	4	12	9	20	16	12	27	16	25	26	19	8	8	13	4	6	1
ENSG00000106511	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106524	31	26	30	33	50	26	49	60	64	31	21	24	14	20	32	48	34	25	33	43	62	59	78	54	57	59	27	23	23	29	35
ENSG00000106526	0	0	1	2	0	0	2	1	1	1	0	2	1	1	0	0	2	0	3	4	2	3	1	3	1	1	1	0	3	0	2
ENSG00000106536	17	38	29	17	36	25	29	18	28	12	8	6	5	10	6	11	40	21	31	23	28	24	28	35	19	11	5	11	12	7	14
ENSG00000106537	119	142	138	100	94	39	55	64	99	114	54	86	37	58	50	65	136	105	144	75	76	63	93	121	92	111	71	73	61	75	113
ENSG00000106538	250	438	264	217	375	84	67	83	58	49	41	36	11	50	34	73	313	440	445	241	239	90	59	61	30	53	37	46	53	52	48
ENSG00000106541	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000106546	4	2	4	2	3	1	3	2	1	0	2	1	1	0	2	1	2	4	6	0	3	3	4	1	3	2	0	6	1	3	3
ENSG00000106554	24	12	23	10	16	5	4	7	7	10	7	3	2	8	3	7	21	19	23	8	6	6	5	13	16	13	6	7	4	4	9
ENSG00000106560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000106565	8	5	1	14	17	13	19	35	42	100	40	29	43	50	122	464	1	1	8	2	16	12	26	37	46	91	34	41	81	127	279
ENSG00000106571	67	54	50	56	102	76	78	99	129	105	77	71	18	67	101	100	58	33	61	54	61	53	75	97	83	70	52	42	93	57	104
ENSG00000106588	37	22	44	18	28	14	13	14	16	15	22	17	3	9	10	11	30	27	45	17	25	14	26	28	23	24	18	14	8	9	11
ENSG00000106591	36	24	42	29	27	17	31	19	21	21	15	15	6	12	16	18	46	36	46	38	32	23	33	28	31	32	14	12	7	18	16
ENSG00000106603	188	172	159	117	146	61	73	65	91	60	34	45	11	33	16	39	107	104	118	74	106	40	63	51	54	61	21	17	22	30	23
ENSG00000106605	16	19	18	13	20	7	9	14	15	10	6	8	1	8	3	3	21	16	18	8	16	9	15	23	11	16	11	6	8	11	15
ENSG00000106608	217	125	226	113	139	80	77	83	55	112	75	87	42	73	81	128	187	75	165	82	58	79	121	107	110	130	72	104	98	149	134
ENSG00000106609	203	150	164	153	187	107	129	144	170	147	69	110	38	92	87	134	136	90	162	129	122	127	125	131	157	157	92	92	90	104	108
ENSG00000106610	15	10	12	12	11	5	3	9	8	4	2	4	3	3	6	9	7	9	14	5	16	8	13	11	7	18	5	9	5	15	19
ENSG00000106615	70	63	39	36	36	32	25	29	24	34	16	13	8	16	13	22	64	50	68	29	24	28	36	46	43	54	36	35	24	23	34
ENSG00000106617	6	22	16	21	7	11	7	7	18	12	12	12	7	5	6	20	15	3	15	9	13	7	17	12	24	26	15	14	9	5	7
ENSG00000106624	57	39	19	35	50	24	31	38	31	28	37	37	14	60	66	158	54	26	31	20	26	25	15	32	29	37	35	30	47	71	98
ENSG00000106628	99	58	130	57	66	48	42	40	40	32	29	20	10	22	45	46	52	35	42	34	31	22	19	25	30	26	15	8	18	17	29
ENSG00000106631	3	3	11	4	9	17	16	17	29	40	14	29	19	54	71	120	0	0	2	4	2	3	4	19	29	52	21	28	27	56	56
ENSG00000106633	6	7	3	0	1	0	0	1	9	0	0	0	0	6	4	7	14	8	5	1	0	0	0	0	0	0	0	2	4	4	18
ENSG00000106635	17	10	12	8	14	7	13	10	9	12	8	8	4	7	13	9	13	10	8	10	11	7	13	9	16	21	9	6	8	11	14
ENSG00000106636	879	589	880	606	656	472	583	509	591	775	434	518	175	322	358	637	609	430	611	533	454	450	496	650	696	698	410	452	426	428	465
ENSG00000106638	36	27	33	23	36	22	25	42	46	32	32	25	15	28	37	49	10	20	32	24	49	17	25	31	44	24	38	16	35	43	48
ENSG00000106648	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000106665	85	85	32	45	59	10	21	24	48	42	15	26	7	18	29	35	53	53	42	29	48	20	18	16	26	35	27	23	42	30	29
ENSG00000106682	17	4	6	11	9	3	5	8	5	5	3	4	2	1	4	5	5	5	15	3	9	4	2	2	7	4	4	5	2	3	8
